"","X.1","X","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","HS","AS","HST","AST","HF","AF","HC","AC","HY","AY","HR","AR","B365H","B365D","B365A","BWH","BWD","BWA","IWH","IWD","IWA","WHH","WHD","WHA","VCH","VCD","VCA","Bb1X2","BbMxH","BbAvH","BbMxD","BbAvD","BbMxA","BbAvA","BbOU","BbMx.2.5","BbAv.2.5","BbMx.2.5.1","BbAv.2.5.1","BbAH","BbAHh","BbMxAHH","BbAvAHH","BbMxAHA","BbAvAHA","Home","Favorite","Underdog"
"689",689,689,"D1","29/10/16","Mainz","Ingolstadt",2,0,"H",0,0,"D",17,5,8,2,14,8,5,0,1,0,0,1,2.1,3.3,3.75,2.05,3.5,3.6,2,3.4,3.8,2.1,3.5,3.6,2.1,3.5,3.6,53,2.17,2.1,3.51,3.36,3.87,3.64,46,2.1,2.01,1.86,1.79,30,-0.25,1.84,1.8,2.14,2.06,2.1,2.1,3.64
"690",690,690,"D1","29/10/16","Werder Bremen","Freiburg",1,3,"A",0,2,"A",14,13,4,5,25,23,4,4,1,3,0,0,2.3,3.5,3,2.3,3.5,3,2.25,3.35,3.2,2.3,3.4,3.2,2.38,3.6,3,54,2.44,2.32,3.6,3.44,3.2,3.04,45,1.76,1.68,2.25,2.16,32,-0.25,2.08,2,1.91,1.85,2.32,2.32,3.04
"691",691,691,"D1","29/10/16","Wolfsburg","Leverkusen",1,2,"A",1,0,"H",6,18,2,6,15,17,1,4,1,3,0,0,2.7,3.4,2.6,2.7,3.5,2.55,2.7,3.3,2.6,2.75,3.4,2.6,2.8,3.5,2.5,55,2.9,2.78,3.59,3.41,2.6,2.52,46,1.84,1.76,2.15,2.04,32,0,2.08,2.01,1.88,1.83,2.78,2.52,2.78
"692",692,692,"D1","30/10/16","FC Koln","Hamburg",3,0,"H",0,0,"D",18,9,6,2,16,17,7,4,3,1,0,1,1.57,3.8,6.5,1.57,4.2,5.75,1.7,3.7,5,1.57,4.2,6,1.6,4.2,5.75,55,1.7,1.59,4.27,4.03,6.5,5.81,47,2.04,1.79,2.08,2,35,-1,2.08,2.01,1.9,1.84,1.59,1.59,5.81
"693",693,693,"D1","30/10/16","Hoffenheim","Hertha",1,0,"H",1,0,"H",24,5,7,2,10,20,7,3,0,4,0,0,2.25,3.4,3.2,2.25,3.5,3.1,2.2,3.3,3.35,2.3,3.4,3.2,2.25,3.6,3.13,55,2.38,2.27,3.6,3.44,3.35,3.15,47,1.85,1.78,2.12,2.02,31,-0.25,2.02,1.95,1.95,1.9,2.27,2.27,3.15
"694",694,694,"D1","04/11/16","Hertha","M'gladbach",3,0,"H",2,0,"H",12,11,6,2,14,16,4,1,2,2,0,1,2.5,3.2,3,2.45,3.2,3,2.6,3.3,2.7,2.45,3.25,2.9,2.5,3.3,3,50,2.61,2.51,3.33,3.2,3.1,2.98,46,2.21,2.14,1.78,1.7,27,-0.5,2.55,2.47,1.61,1.57,2.51,2.51,2.98
"695",695,695,"D1","05/11/16","Bayern Munich","Hoffenheim",1,1,"D",1,1,"D",21,5,5,3,7,25,8,1,0,2,0,0,1.17,8,15,1.19,7.75,12.5,1.22,6.2,13.5,1.2,7,12,1.2,7.5,13,51,1.26,1.2,8.65,7.31,15,12.84,37,1.31,1.27,4,3.67,34,-2,1.95,1.88,2.02,1.97,1.2,1.2,12.84
"696",696,696,"D1","05/11/16","Ein Frankfurt","FC Koln",1,0,"H",1,0,"H",8,6,1,1,20,10,4,5,3,3,0,0,2.6,3.1,2.9,2.6,3.2,2.8,2.6,3.3,2.7,2.5,3.2,2.88,2.63,3.2,2.9,51,2.7,2.61,3.3,3.15,2.96,2.86,46,2.2,2.1,1.78,1.72,29,0,1.89,1.83,2.1,2.01,2.61,2.61,2.86
"697",697,697,"D1","05/11/16","Freiburg","Wolfsburg",0,3,"A",0,1,"A",12,13,2,5,10,19,6,9,3,2,1,0,2.6,3.3,2.75,2.65,3.4,2.65,2.65,3.3,2.65,2.62,3.4,2.6,2.63,3.3,2.7,51,2.75,2.64,3.5,3.3,2.85,2.72,48,1.88,1.82,2.06,1.97,30,0,1.96,1.89,2.02,1.94,2.64,2.64,2.72
"698",698,698,"D1","05/11/16","Hamburg","Dortmund",2,5,"A",0,3,"A",14,10,6,6,13,15,5,3,2,0,0,0,8,4.25,1.45,7.25,4.75,1.42,6.5,4.2,1.5,7,4.5,1.44,7,4.8,1.44,51,8,6.97,4.85,4.55,1.57,1.46,42,1.68,1.62,2.4,2.27,33,1,2.2,2.13,1.79,1.74,6.97,1.46,6.97
"699",699,699,"D1","05/11/16","Ingolstadt","Augsburg",0,2,"A",0,0,"D",14,13,5,5,15,14,3,6,2,1,1,0,2.1,3.3,3.75,2.15,3.2,3.7,2.3,3.3,3.15,2.1,3.1,3.8,2.15,3.4,3.6,51,2.3,2.13,3.45,3.28,3.85,3.64,47,2.35,2.23,1.7,1.64,29,-0.25,1.86,1.82,2.11,2.05,2.13,2.13,3.64
"700",700,700,"D1","05/11/16","Leverkusen","Darmstadt",3,2,"H",1,0,"H",12,6,4,3,10,10,6,5,0,1,0,0,1.25,5.75,13,1.26,6,11,1.3,5.5,9.5,1.29,5.5,10,1.25,6.25,13,51,1.36,1.26,6.4,5.82,14.5,12.04,43,1.61,1.56,2.51,2.39,33,-2,2.44,2.32,1.68,1.63,1.26,1.26,12.04
"701",701,701,"D1","06/11/16","RB Leipzig","Mainz",3,1,"H",3,0,"H",15,11,5,3,13,12,3,6,0,3,0,0,1.57,3.8,6.5,1.57,4,6,1.65,3.8,5.3,1.7,3.8,4.8,1.6,4.2,5.75,50,1.72,1.58,4.3,4.02,6.5,5.98,46,1.85,1.79,2.1,2.02,33,-1,2.07,1.99,1.92,1.86,1.58,1.58,5.98
"702",702,702,"D1","06/11/16","Schalke 04","Werder Bremen",3,1,"H",2,1,"H",24,8,6,5,13,14,3,6,2,3,0,0,1.53,4.33,6,1.57,4.33,5.5,1.55,4,6.2,1.55,4.33,5.5,1.6,4.4,5.4,49,1.65,1.59,4.5,4.2,6.2,5.56,41,1.56,1.52,2.59,2.47,32,-1,2.06,1.96,1.93,1.89,1.59,1.59,5.56
"703",703,703,"D1","18/11/16","Leverkusen","RB Leipzig",2,3,"A",2,1,"H",12,11,6,4,13,15,6,9,1,3,0,0,2.3,3.4,3.1,2.3,3.4,3.3,2.4,3.3,2.95,2.3,3.3,3.1,2.38,3.4,3,51,2.45,2.35,3.57,3.34,3.3,3.13,46,2,1.92,1.95,1.88,29,-0.5,2.41,2.33,1.69,1.63,2.35,2.35,3.13
"704",704,704,"D1","19/11/16","Augsburg","Hertha",0,0,"D",0,0,"D",9,10,3,4,14,16,4,3,3,1,0,0,2.7,3.2,2.75,2.7,3.2,2.75,2.65,3.3,2.65,2.8,3,2.9,2.7,3.2,2.8,51,2.81,2.7,3.3,3.09,3,2.83,45,2.51,2.37,1.65,1.57,30,0,1.94,1.89,2.02,1.95,2.7,2.7,2.83
"705",705,705,"D1","19/11/16","Darmstadt","Ingolstadt",0,1,"A",0,0,"D",18,15,4,7,19,15,8,11,1,4,0,0,3,3.1,2.55,2.9,3.2,2.55,2.6,3.25,2.75,3,3.1,2.6,3,3.25,2.5,51,3.12,2.98,3.3,3.13,2.75,2.53,44,2.51,2.36,1.64,1.58,29,0.25,1.8,1.76,2.18,2.13,2.98,2.53,2.98
"706",706,706,"D1","19/11/16","Dortmund","Bayern Munich",1,0,"H",1,0,"H",11,18,4,3,14,14,3,9,3,2,0,0,3.4,3.6,2.1,3.5,3.5,2.1,3.05,3.4,2.3,3.6,3.4,2.15,3.4,3.5,2.15,51,3.6,3.42,3.75,3.49,2.3,2.14,46,1.87,1.79,2.1,2.01,29,0.25,2.05,2,1.9,1.86,3.42,2.14,3.42
"707",707,707,"D1","19/11/16","Mainz","Freiburg",4,2,"H",2,0,"H",11,24,6,11,21,21,3,5,4,3,0,0,2.1,3.5,3.5,2.15,3.3,3.5,2,3.4,3.8,2.2,3.4,3.4,2.15,3.5,3.4,51,2.21,2.15,3.75,3.4,3.8,3.46,45,1.85,1.77,2.13,2.04,29,-0.25,1.9,1.85,2.08,2.01,2.15,2.15,3.46
"708",708,708,"D1","19/11/16","M'gladbach","FC Koln",1,2,"A",1,0,"H",20,11,8,4,7,22,7,3,1,5,0,0,2.2,3.3,3.4,2.2,3.4,3.3,2.2,3.35,3.3,2.25,3.3,3.4,2.2,3.3,3.5,50,2.3,2.2,3.5,3.29,3.6,3.43,44,2.19,2.09,1.8,1.73,30,-0.25,1.91,1.87,2.05,1.98,2.2,2.2,3.43
"709",709,709,"D1","19/11/16","Wolfsburg","Schalke 04",0,1,"A",0,0,"D",8,19,0,4,17,16,3,5,2,2,0,0,2.4,3.5,2.9,2.5,3.4,2.8,2.4,3.4,2.9,2.5,3.4,2.9,2.45,3.5,2.9,51,2.61,2.49,3.57,3.34,3,2.88,46,2,1.92,2,1.88,30,0,1.83,1.79,2.13,2.06,2.49,2.49,2.88
"710",710,710,"D1","20/11/16","Hoffenheim","Hamburg",2,2,"D",1,1,"D",18,14,5,4,12,25,8,6,1,2,0,0,1.62,4,5.5,1.57,4.33,5.5,1.6,4.2,5.2,1.6,4.33,5.5,1.6,4.33,5.4,51,1.68,1.59,4.47,4.2,5.92,5.46,41,1.65,1.59,2.45,2.32,33,-1,2.04,1.97,1.93,1.88,1.59,1.59,5.46
"711",711,711,"D1","20/11/16","Werder Bremen","Ein Frankfurt",1,2,"A",1,0,"H",14,19,4,9,23,18,3,6,1,2,0,0,2.7,3.5,2.55,2.7,3.5,2.55,2.65,3.4,2.6,2.75,3.4,2.6,2.75,3.5,2.55,51,2.9,2.76,3.64,3.38,2.65,2.56,46,1.88,1.81,2.06,1.98,30,0,2.06,2,1.89,1.85,2.76,2.56,2.76
"712",712,712,"D1","25/11/16","Freiburg","RB Leipzig",1,4,"A",1,3,"A",9,16,3,7,10,16,4,5,2,3,0,0,3.8,3.6,1.95,3.9,3.6,1.95,3.8,3.4,2,4,3.6,1.95,3.9,3.6,2,48,4.05,3.85,3.8,3.6,2.06,1.96,44,1.83,1.77,2.15,2.04,26,0.5,1.95,1.9,2,1.95,3.85,1.96,3.85
"713",713,713,"D1","26/11/16","Bayern Munich","Leverkusen",2,1,"H",1,1,"D",13,13,8,4,8,11,6,3,0,0,0,0,1.29,6,10,1.3,6,8.5,1.3,6,8.5,1.33,5,11,1.29,6,10.5,48,1.37,1.3,6.1,5.62,12,10.16,37,1.57,1.5,2.65,2.51,29,-1.5,1.89,1.83,2.08,2.02,1.3,1.3,10.16
"714",714,714,"D1","26/11/16","Ein Frankfurt","Dortmund",2,1,"H",0,0,"D",12,12,4,5,18,13,4,5,4,3,0,0,4.75,4.2,1.65,4.75,4,1.7,5,4,1.65,5,4.2,1.67,4.75,4.2,1.7,48,5.2,4.86,4.2,4.02,1.74,1.68,44,1.74,1.66,2.3,2.2,30,1,1.75,1.71,2.29,2.18,4.86,1.68,4.86
"715",715,715,"D1","26/11/16","FC Koln","Augsburg",0,0,"D",0,0,"D",18,13,5,2,13,15,3,5,2,3,0,0,1.75,3.5,5.25,1.75,3.6,5,1.75,3.6,4.8,1.8,3.5,5,1.8,3.6,5,48,1.82,1.77,3.7,3.52,5.4,5.01,44,2.25,2.17,1.74,1.68,29,-1,2.56,2.42,1.62,1.58,1.77,1.77,5.01
"716",716,716,"D1","26/11/16","Hamburg","Werder Bremen",2,2,"D",2,2,"D",17,12,7,4,17,12,5,3,2,3,0,0,2.38,3.4,3,2.35,3.5,2.95,2.3,3.3,3.15,2.4,3.3,3.1,2.45,3.5,2.9,48,2.5,2.38,3.56,3.41,3.15,2.97,44,1.79,1.72,2.2,2.11,26,-0.25,2.12,2.06,1.86,1.81,2.38,2.38,2.97
"717",717,717,"D1","26/11/16","Ingolstadt","Wolfsburg",1,1,"D",1,0,"H",20,11,5,3,12,19,4,5,2,1,0,0,2.9,3.3,2.5,2.8,3.3,2.55,3.15,3.3,2.3,2.9,3.2,2.62,2.9,3.3,2.55,48,3.15,2.91,3.31,3.18,2.65,2.55,44,2.31,2.19,1.74,1.67,27,0,2.11,2.05,1.85,1.79,2.91,2.55,2.91
"718",718,718,"D1","26/11/16","M'gladbach","Hoffenheim",1,1,"D",1,0,"H",16,15,8,4,8,17,2,6,0,2,0,0,2,3.6,3.75,2,3.6,3.7,2.2,3.35,3.3,2.05,3.6,3.6,2.05,3.75,3.5,48,2.2,2.02,3.84,3.61,3.81,3.62,40,1.66,1.61,2.38,2.28,26,-0.25,1.8,1.75,2.22,2.12,2.02,2.02,3.62
"719",719,719,"D1","27/11/16","Hertha","Mainz",2,1,"H",1,1,"D",16,9,5,4,12,23,5,3,1,0,1,1,2,3.5,3.8,2,3.5,3.8,2,3.4,3.8,2,3.4,4,2,3.5,3.9,48,2.06,2,3.5,3.39,4.25,3.91,44,2.11,2.04,1.82,1.76,25,-0.5,2.03,1.98,1.93,1.86,2,2,3.91
"720",720,720,"D1","27/11/16","Schalke 04","Darmstadt",3,1,"H",1,1,"D",20,9,7,2,8,13,5,6,0,2,0,0,1.33,5,10,1.36,5,8.5,1.35,5.3,8,1.36,4.8,10,1.33,5.25,10,48,1.4,1.35,5.35,4.9,10.52,9.56,44,1.85,1.76,2.12,2.05,28,-1.5,2.09,2.03,1.87,1.81,1.35,1.35,9.56
"721",721,721,"D1","02/12/16","Mainz","Bayern Munich",1,3,"A",1,2,"A",9,15,3,6,12,13,1,5,3,2,0,0,10,5.75,1.29,11,6.25,1.28,8.3,5.5,1.33,9.5,6,1.3,11.5,6,1.29,45,12.14,10.65,6.5,5.89,1.33,1.28,34,1.55,1.5,2.73,2.55,28,1.5,2.17,2.09,1.83,1.77,10.65,1.28,10.65
"722",722,722,"D1","03/12/16","Dortmund","M'gladbach",4,1,"H",2,1,"H",15,3,7,1,10,10,9,3,1,1,0,0,1.5,4.5,6.5,1.48,4.4,6.75,1.5,4.5,6,1.5,4.5,6.5,1.53,4.6,6.25,45,1.55,1.5,4.85,4.48,7,6.39,33,1.55,1.5,2.75,2.56,29,-1,1.85,1.79,2.11,2.06,1.5,1.5,6.39
"723",723,723,"D1","03/12/16","Hoffenheim","FC Koln",4,0,"H",2,0,"H",10,10,6,1,14,11,3,4,1,1,0,0,2.1,3.4,3.6,2.1,3.5,3.5,2.2,3.2,3.5,2.15,3.4,3.5,2.1,3.6,3.5,45,2.21,2.12,3.65,3.47,3.65,3.48,41,1.85,1.78,2.12,2.03,26,-0.25,1.86,1.82,2.09,2.04,2.12,2.12,3.48
"724",724,724,"D1","03/12/16","Leverkusen","Freiburg",1,1,"D",0,1,"A",13,10,6,2,10,10,4,3,0,1,0,0,1.5,4.2,7,1.5,4.33,6.5,1.5,4.2,6.5,1.53,4.2,6.5,1.5,4.4,6.25,45,1.56,1.5,4.74,4.36,7,6.47,36,1.62,1.57,2.5,2.38,29,-1,1.88,1.82,2.09,2.03,1.5,1.5,6.47
"725",725,725,"D1","03/12/16","RB Leipzig","Schalke 04",2,1,"H",1,1,"D",14,11,5,5,16,20,8,5,1,5,0,0,2,3.3,4,2,3.5,3.75,2,3.4,3.8,2.05,3.5,3.8,2.05,3.5,3.75,45,2.09,2.01,3.65,3.44,4.1,3.82,41,1.98,1.91,1.95,1.89,24,-0.75,2.39,2.29,1.69,1.65,2.01,2.01,3.82
"726",726,726,"D1","03/12/16","Werder Bremen","Ingolstadt",2,1,"H",1,0,"H",14,15,5,5,18,16,3,4,0,3,0,0,2.5,3.3,2.9,2.45,3.3,2.95,2.2,3.4,3.25,2.5,3.25,3,2.45,3.4,2.9,45,2.53,2.41,3.5,3.36,3.25,2.96,41,1.93,1.86,2.03,1.95,25,-0.25,2.13,2.07,1.85,1.8,2.41,2.41,2.96
"727",727,727,"D1","03/12/16","Wolfsburg","Hertha",2,3,"A",2,1,"H",6,18,4,8,21,9,0,2,3,2,1,0,2.1,3.2,3.8,2.05,3.4,3.75,2.3,3.3,3.15,2.2,3.3,3.5,2.1,3.4,3.8,45,2.3,2.13,3.45,3.31,3.81,3.61,40,2.32,2.2,1.72,1.66,26,-0.25,1.85,1.81,2.11,2.05,2.13,2.13,3.61
"728",728,728,"D1","04/12/16","Augsburg","Ein Frankfurt",1,1,"D",1,1,"D",14,7,5,4,11,13,5,2,3,2,0,0,2.8,3,2.75,2.8,3.1,2.7,2.65,3.3,2.65,2.88,3,2.8,2.8,3.1,2.8,46,2.9,2.8,3.3,3.01,2.9,2.77,37,2.62,2.52,1.57,1.51,26,0,2,1.93,1.96,1.91,2.8,2.77,2.8
"729",729,729,"D1","04/12/16","Darmstadt","Hamburg",0,2,"A",0,1,"A",10,21,2,5,16,24,1,4,2,4,0,0,2.7,3.1,2.8,2.7,3.3,2.65,2.65,3.3,2.65,2.7,3.2,2.8,2.75,3.2,2.75,46,2.8,2.72,3.35,3.17,2.9,2.73,41,2.15,2.04,1.85,1.77,26,0,2.01,1.92,1.98,1.92,2.72,2.72,2.73
"730",730,730,"D1","09/12/16","Ein Frankfurt","Hoffenheim",0,0,"D",0,0,"D",15,3,3,0,28,17,11,2,4,3,1,0,2.4,3.3,3,2.4,3.4,2.95,2.4,3.3,2.95,2.45,3.5,2.9,2.5,3.4,2.9,49,2.56,2.44,3.5,3.33,3.1,2.97,47,1.93,1.86,2.06,1.94,27,-0.25,2.17,2.11,1.83,1.78,2.44,2.44,2.97
"731",731,731,"D1","10/12/16","Bayern Munich","Wolfsburg",5,0,"H",2,0,"H",19,6,10,3,13,4,10,2,1,0,0,0,1.17,7.5,17,1.16,7.75,17,1.17,7.5,15,1.17,8,17,1.14,8.5,23,49,1.18,1.15,9.51,8.13,23.77,19,36,1.4,1.36,3.25,3.07,26,-2,1.69,1.66,2.37,2.27,1.15,1.15,19
"732",732,732,"D1","10/12/16","FC Koln","Dortmund",1,1,"D",1,0,"H",7,11,2,4,26,18,1,6,2,3,1,0,5.5,4.33,1.57,5.25,4.25,1.6,5,3.7,1.7,5.5,3.8,1.67,5.4,4.33,1.62,49,5.6,5.31,4.5,4.19,1.7,1.61,41,1.66,1.61,2.4,2.29,27,1,1.9,1.85,2.07,2,5.31,1.61,5.31
"733",733,733,"D1","10/12/16","Freiburg","Darmstadt",1,0,"H",0,0,"D",12,16,2,4,11,9,6,5,3,4,0,0,1.67,3.75,5.5,1.67,3.9,5.25,1.7,3.7,5,1.7,3.75,5.5,1.73,3.8,5.2,49,1.76,1.69,3.91,3.75,5.78,5.27,47,1.95,1.88,2,1.92,28,-1,2.35,2.25,1.71,1.67,1.69,1.69,5.27
"734",734,734,"D1","10/12/16","Hamburg","Augsburg",1,0,"H",0,0,"D",11,11,5,2,16,16,3,5,1,3,1,1,2.3,3.2,3.25,2.3,3.4,3.1,2.5,3.3,2.85,2.3,3.3,3.3,2.3,3.3,3.3,49,2.5,2.32,3.4,3.26,3.4,3.23,46,2.2,2.13,1.78,1.71,26,-0.25,2.04,1.97,1.94,1.9,2.32,2.32,3.23
"735",735,735,"D1","10/12/16","Hertha","Werder Bremen",0,1,"A",0,1,"A",11,13,4,6,17,14,5,1,0,3,0,0,1.73,3.75,5,1.75,3.7,4.75,1.7,3.7,5,1.75,3.75,5,1.73,3.8,4.6,49,1.8,1.74,4,3.78,5.1,4.75,46,1.86,1.69,2.3,2.15,25,-1,2.42,2.31,1.68,1.64,1.74,1.74,4.75
"736",736,736,"D1","10/12/16","Ingolstadt","RB Leipzig",1,0,"H",1,0,"H",4,13,1,3,19,16,3,4,1,4,1,0,4.33,3.75,1.8,4.75,3.75,1.75,5,3.7,1.7,4.5,3.6,1.85,4.6,3.75,1.8,49,5,4.62,3.75,3.63,1.85,1.8,47,2.12,2.04,1.86,1.78,24,0.75,1.84,1.81,2.12,2.06,4.62,1.8,4.62
"737",737,737,"D1","11/12/16","M'gladbach","Mainz",1,0,"H",0,0,"D",9,12,3,4,13,15,4,1,2,0,0,1,1.67,4,5,1.72,3.7,5,1.85,3.5,4.3,1.7,4,5,1.73,4,4.75,46,1.85,1.71,4.06,3.85,5.35,4.86,41,1.73,1.66,2.28,2.19,22,-0.75,1.96,1.91,2,1.95,1.71,1.71,4.86
"738",738,738,"D1","11/12/16","Schalke 04","Leverkusen",0,1,"A",0,0,"D",11,13,0,2,10,15,4,3,3,3,1,0,2.3,3.3,3.2,2.35,3.4,3,2.2,3.35,3.3,2.3,3.4,3.2,2.3,3.4,3.13,48,2.36,2.31,3.52,3.35,3.3,3.15,46,1.93,1.86,2,1.93,25,-0.25,2.04,1.99,1.93,1.88,2.31,2.31,3.15
"739",739,739,"D1","16/12/16","Hoffenheim","Dortmund",2,2,"D",2,1,"H",13,14,5,4,22,18,2,4,5,1,0,1,3.8,4,1.85,3.75,4.1,1.91,4.3,3.5,1.85,3.8,4,1.91,3.7,4,1.95,48,4.3,3.74,4.1,3.92,2.04,1.91,32,1.5,1.45,2.88,2.7,25,0.5,2.01,1.96,1.96,1.9,3.74,1.91,3.74
"740",740,740,"D1","17/12/16","Augsburg","M'gladbach",1,0,"H",0,0,"D",8,8,1,3,16,12,3,0,0,0,0,0,3.2,3.1,2.4,2.95,3.4,2.4,3.15,3.3,2.3,3,3.25,2.5,3.1,3.3,2.5,48,3.2,3.03,3.4,3.24,2.6,2.44,42,2.23,2.14,1.77,1.7,27,0,2.21,2.14,1.79,1.73,3.03,2.44,3.03
"741",741,741,"D1","17/12/16","Mainz","Hamburg",3,1,"H",1,1,"D",19,10,8,3,12,15,6,6,2,3,0,0,1.91,3.6,4,1.95,3.7,3.75,2,3.4,3.8,2,3.4,4,1.93,3.7,4.1,48,2.02,1.93,3.77,3.61,4.2,3.95,43,1.85,1.78,2.12,2.03,27,-0.5,1.98,1.92,2.01,1.94,1.93,1.93,3.95
"742",742,742,"D1","17/12/16","RB Leipzig","Hertha",2,0,"H",1,0,"H",16,3,8,0,10,14,9,1,1,3,0,0,1.62,3.8,6,1.65,3.9,5.25,1.8,3.6,4.5,1.67,3.6,6,1.65,3.9,6,48,1.8,1.63,4.09,3.83,6.4,5.77,41,2.1,2.02,1.86,1.79,26,-1,2.17,2.11,1.8,1.76,1.63,1.63,5.77
"743",743,743,"D1","17/12/16","Schalke 04","Freiburg",1,1,"D",0,0,"D",17,6,2,2,12,9,9,1,1,0,0,0,1.67,4,5,1.65,4,5.25,1.65,3.8,5.3,1.7,3.75,5.5,1.67,4,5.2,46,1.77,1.67,4.15,3.9,5.5,5.16,40,1.76,1.7,2.25,2.13,27,-1,2.25,2.16,1.76,1.72,1.67,1.67,5.16
"744",744,744,"D1","17/12/16","Werder Bremen","FC Koln",1,1,"D",1,1,"D",10,14,5,5,17,17,4,5,1,4,0,0,2.6,3.4,2.7,2.65,3.3,2.7,2.65,3.3,2.65,2.7,3.3,2.7,2.63,3.4,2.7,48,2.76,2.65,3.52,3.33,2.78,2.7,42,1.84,1.78,2.13,2.03,26,0,1.95,1.9,2,1.93,2.65,2.65,2.7
"745",745,745,"D1","17/12/16","Wolfsburg","Ein Frankfurt",1,0,"H",1,0,"H",15,7,3,1,17,18,4,2,3,4,0,0,2.5,3.2,3,2.45,3.3,2.95,2.65,3.3,2.65,2.6,3.1,3,2.5,3.3,3,47,2.67,2.5,3.32,3.21,3.1,2.95,39,2.28,2.18,1.75,1.67,25,0,1.85,1.79,2.15,2.08,2.5,2.5,2.95
"746",746,746,"D1","18/12/16","Darmstadt","Bayern Munich",0,1,"A",0,0,"D",10,13,2,2,18,11,3,1,1,2,0,0,19,8,1.14,23,9.25,1.11,15,7.5,1.17,21,8.5,1.14,23,9,1.13,47,28.01,22.86,10.32,8.77,1.17,1.13,32,1.45,1.42,3,2.8,27,2.5,1.82,1.77,2.19,2.1,22.86,1.13,22.86
"747",747,747,"D1","18/12/16","Leverkusen","Ingolstadt",1,2,"A",0,1,"A",5,17,3,7,17,16,1,4,1,2,1,0,1.55,4,6.25,1.55,4,6.5,1.5,4.2,6.5,1.6,3.75,6.5,1.55,4.1,6,48,1.63,1.57,4.3,4.02,6.6,6.14,42,1.87,1.8,2.1,2.01,28,-1,2.07,1.99,1.91,1.86,1.57,1.57,6.14
"748",748,748,"D1","20/12/16","Dortmund","Augsburg",1,1,"D",0,1,"A",23,8,8,3,10,19,6,2,1,2,0,0,1.3,5.5,10,1.3,5.5,10,1.27,5.8,10.5,1.3,5.5,11,1.33,5.5,9.5,51,1.38,1.32,5.8,5.42,11.17,9.65,43,1.59,1.52,2.64,2.5,29,-1.5,1.98,1.93,2,1.92,1.32,1.32,9.65
"749",749,749,"D1","20/12/16","Ein Frankfurt","Mainz",3,0,"H",1,0,"H",9,11,4,6,14,9,6,6,3,0,0,1,2,3.4,3.9,2.05,3.4,3.7,2.1,3.4,3.5,2.1,3.3,3.8,2.1,3.4,3.8,50,2.18,2.08,3.4,3.3,4,3.78,47,2.21,2.11,1.8,1.72,27,-0.5,2.16,2.09,1.84,1.79,2.08,2.08,3.78
"750",750,750,"D1","20/12/16","Hamburg","Schalke 04",2,1,"H",0,0,"D",11,6,7,3,13,11,4,5,2,4,0,0,3.3,3.25,2.3,3.1,3.4,2.3,2.95,3.3,2.4,3.3,3.3,2.3,3.13,3.4,2.38,50,3.34,3.21,3.42,3.3,2.4,2.32,47,2.02,1.94,1.93,1.86,25,0.25,1.92,1.87,2.05,1.99,3.21,2.32,3.21
"751",751,751,"D1","20/12/16","M'gladbach","Wolfsburg",1,2,"A",0,1,"A",20,18,4,7,18,18,5,6,1,2,0,0,1.95,3.5,4,1.95,3.5,3.9,1.8,3.6,4.5,1.91,3.6,4.2,2,3.6,3.9,50,2.03,1.97,3.62,3.49,4.5,3.97,47,1.97,1.89,1.97,1.9,27,-0.5,2.01,1.96,1.95,1.91,1.97,1.97,3.97
"752",752,752,"D1","21/12/16","Bayern Munich","RB Leipzig",3,0,"H",3,0,"H",24,5,11,2,13,13,9,4,1,1,0,1,1.36,5.25,8,1.42,5,7,1.55,4,6.2,1.44,4.8,7,1.4,5.2,7.5,51,1.55,1.4,5.25,4.84,8.74,7.78,45,1.65,1.6,2.45,2.31,27,-1.5,2.23,2.12,1.81,1.75,1.4,1.4,7.78
"753",753,753,"D1","21/12/16","FC Koln","Leverkusen",1,1,"D",1,1,"D",11,18,2,6,7,16,4,5,0,0,0,0,2.75,3.3,2.6,2.85,3.3,2.5,2.65,3.3,2.65,2.9,3.4,2.5,2.8,3.4,2.55,50,3,2.84,3.4,3.27,2.72,2.55,47,2.07,1.99,1.9,1.81,28,0,2.15,2.03,1.87,1.82,2.84,2.55,2.84
"754",754,754,"D1","21/12/16","Hertha","Darmstadt",2,0,"H",0,0,"D",15,5,5,0,13,15,6,4,1,3,0,0,1.57,3.9,6.25,1.57,3.9,6.25,1.55,4,6.2,1.62,3.8,6.5,1.62,3.9,6,50,1.68,1.6,4.06,3.81,6.65,6.17,46,2.13,2.03,1.84,1.77,28,-1,2.14,2.08,1.83,1.78,1.6,1.6,6.17
"755",755,755,"D1","21/12/16","Hoffenheim","Werder Bremen",1,1,"D",1,0,"H",12,10,3,3,11,19,5,9,2,2,0,0,1.62,4,5.5,1.65,4,5.25,1.7,3.7,5,1.62,4.2,5.5,1.7,4.2,4.8,50,1.71,1.66,4.33,4.06,5.5,5,36,1.51,1.46,2.86,2.67,27,-1,2.17,2.08,1.82,1.77,1.66,1.66,5
"756",756,756,"D1","21/12/16","Ingolstadt","Freiburg",1,2,"A",0,2,"A",17,11,6,5,17,12,6,3,4,2,0,0,2.1,3.3,3.75,2.1,3.4,3.6,2.2,3.35,3.3,2.25,3.3,3.4,2.15,3.4,3.6,50,2.25,2.12,3.5,3.35,3.75,3.6,46,2.16,2.09,1.81,1.73,26,-0.25,1.86,1.82,2.11,2.05,2.12,2.12,3.6
